,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
24526,11372663368716169507539280,90000000000000000000000000,230323300000,230323300000,1652137508,2022-05-09 23:05:08,0.01137266336871617
24527,11372662294855568782309002,90000000000000000000000000,230323300000,230323300000,1652137508,2022-05-09 23:05:08,0.01137266229485557
24528,11372662294855568782309002,90000000000000000000000000,230323300000,230323300000,1652137444,2022-05-09 23:04:04,0.01137266229485557
24529,11397169990837647919829691,90000000000000000000000000,229645000000,229645000000,1652137208,2022-05-09 23:00:08,0.011397169990837648
24530,11397169990837647919829691,90000000000000000000000000,229645000000,229645000000,1652137110,2022-05-09 22:58:30,0.011397169990837648
24531,11439042345545394889226722,90000000000000000000000000,229947000000,229947000000,1652137066,2022-05-09 22:57:46,0.011439042345545394
24532,11439042345545394889226722,90000000000000000000000000,230250000000,230250000000,1652136973,2022-05-09 22:56:13,0.011439042345545394
24533,11436233816310211343352011,90000000000000000000000000,230284262598,230284262598,1652136635,2022-05-09 22:50:35,0.011436233816310211
24534,11435427291700321739318784,90000000000000000000000000,230284262598,230284262598,1652136635,2022-05-09 22:50:35,0.011435427291700322
24535,11435427291700321739318784,90000000000000000000000000,230742890182,230742890182,1652136488,2022-05-09 22:48:08,0.011435427291700322
24536,11435495430302191079313862,90000000000000000000000000,230285000000,230285000000,1652136362,2022-05-09 22:46:02,0.011435495430302192
24537,11435558628206984499459689,90000000000000000000000000,230542000000,230542000000,1652136104,2022-05-09 22:41:44,0.011435558628206985
24538,11435526456723282517869711,90000000000000000000000000,230542000000,230542000000,1652136084,2022-05-09 22:41:24,0.011435526456723282
24539,11435526457984442088873524,90000000000000000000000000,230542000000,230542000000,1652136084,2022-05-09 22:41:24,0.011435526457984442
24540,11435524899160879087352040,90000000000000000000000000,230542000000,230542000000,1652136084,2022-05-09 22:41:24,0.011435524899160878
24541,11435524899160879087352040,90000000000000000000000000,230542000000,230542000000,1652135935,2022-05-09 22:38:55,0.011435524899160878
24542,11435522943982495519416264,90000000000000000000000000,230542000000,230542000000,1652135935,2022-05-09 22:38:55,0.011435522943982496
24543,11435522943982495519416264,90000000000000000000000000,230074438386,230074438386,1652135625,2022-05-09 22:33:45,0.011435522943982496
24544,11435522943982495519416264,90000000000000000000000000,230074438386,230074438386,1652135572,2022-05-09 22:32:52,0.011435522943982496
24545,11435519677824762807187962,90000000000000000000000000,230074438386,230074438386,1652135572,2022-05-09 22:32:52,0.011435519677824763
24546,11435519677824762807187962,90000000000000000000000000,229617438367,229617438367,1652135534,2022-05-09 22:32:14,0.011435519677824763
24547,11435519677824762807187962,90000000000000000000000000,229964950000,229964950000,1652134934,2022-05-09 22:22:14,0.011435519677824763
24548,11448306837235374602557809,90000000000000000000000000,229543000000,229543000000,1652134741,2022-05-09 22:19:01,0.011448306837235375
24549,11448469334155479267463264,90000000000000000000000000,229543000000,229543000000,1652134687,2022-05-09 22:18:07,0.011448469334155479
24550,11448376109061928743551331,90000000000000000000000000,229543000000,229543000000,1652134687,2022-05-09 22:18:07,0.01144837610906193
24551,11448371128029172388464040,90000000000000000000000000,229543000000,229543000000,1652134687,2022-05-09 22:18:07,0.011448371128029173
24552,11448469334155479267463264,90000000000000000000000000,229543000000,229543000000,1652134635,2022-05-09 22:17:15,0.011448469334155479
24553,11448481293565069913997062,90000000000000000000000000,229543000000,229543000000,1652134596,2022-05-09 22:16:36,0.01144848129356507
24554,11448481972723770753579173,90000000000000000000000000,229543000000,229543000000,1652134593,2022-05-09 22:16:33,0.011448481972723771
24555,11449123735602648923623722,90000000000000000000000000,229278250000,229278250000,1652134534,2022-05-09 22:15:34,0.011449123735602649
24556,11449246720186897817219851,90000000000000000000000000,229258380000,229258380000,1652134331,2022-05-09 22:12:11,0.011449246720186898
24557,11449169393976773574793498,90000000000000000000000000,228898180735,228898180735,1652134301,2022-05-09 22:11:41,0.011449169393976773
24558,11449171049195545393558124,90000000000000000000000000,229623000000,229623000000,1652134071,2022-05-09 22:07:51,0.011449171049195546
24559,11449218205626130152692096,90000000000000000000000000,227775219451,227775219451,1652133789,2022-05-09 22:03:09,0.01144921820562613
24560,11449235864877342007101924,90000000000000000000000000,228143000000,228143000000,1652133739,2022-05-09 22:02:19,0.011449235864877342
24561,11447491357994826024841080,90000000000000000000000000,228143000000,228143000000,1652133659,2022-05-09 22:00:59,0.011447491357994825
24562,11447491357994826024841080,90000000000000000000000000,228143000000,228143000000,1652133605,2022-05-09 22:00:05,0.011447491357994825
24563,11445928673259321101072411,90000000000000000000000000,228534110983,228534110983,1652133560,2022-05-09 21:59:20,0.011445928673259321
24564,11443330057951411239861484,90000000000000000000000000,229692000000,229692000000,1652133440,2022-05-09 21:57:20,0.01144333005795141
24565,11443330057951411239861484,90000000000000000000000000,231516000000,231516000000,1652133165,2022-05-09 21:52:45,0.01144333005795141
24566,11443490704535208788302633,90000000000000000000000000,231516000000,231516000000,1652133073,2022-05-09 21:51:13,0.011443490704535209
24567,11443593047138185479513933,90000000000000000000000000,231504000000,231504000000,1652132932,2022-05-09 21:48:52,0.011443593047138186
24568,11443594881494931658500300,90000000000000000000000000,231429000000,231429000000,1652132679,2022-05-09 21:44:39,0.011443594881494932
24569,11443594866858898606596338,90000000000000000000000000,230606480000,230606480000,1652132434,2022-05-09 21:40:34,0.011443594866858899
24570,11443690730848857139640593,90000000000000000000000000,230999030000,230999030000,1652132280,2022-05-09 21:38:00,0.011443690730848857
24571,11443786861908785638321291,90000000000000000000000000,230999030000,230999030000,1652132195,2022-05-09 21:36:35,0.011443786861908785
24572,11501790973429584595754698,90000000000000000000000000,230699837968,230699837968,1652132021,2022-05-09 21:33:41,0.011501790973429585
24573,11501790973429584595754698,90000000000000000000000000,231221213455,231221213455,1652131689,2022-05-09 21:28:09,0.011501790973429585
24574,11501823321176458766628482,90000000000000000000000000,231500000000,231500000000,1652131076,2022-05-09 21:17:56,0.011501823321176458
24575,11515475822865919833190636,90000000000000000000000000,228916373733,228916373733,1652130416,2022-05-09 21:06:56,0.01151547582286592
24576,11515756047253390874444144,90000000000000000000000000,228916373733,228916373733,1652130381,2022-05-09 21:06:21,0.01151575604725339
24577,11515309913399971091048540,90000000000000000000000000,228916373733,228916373733,1652130381,2022-05-09 21:06:21,0.011515309913399972
24578,11515309913399971091048540,90000000000000000000000000,228916373733,228916373733,1652130296,2022-05-09 21:04:56,0.011515309913399972
24579,11515393619820104422576878,90000000000000000000000000,229864000000,229864000000,1652130113,2022-05-09 21:01:53,0.011515393619820104
24580,11515407292587887685188716,90000000000000000000000000,230006079468,230006079468,1652129724,2022-05-09 20:55:24,0.011515407292587888
24581,11515386445710347599087009,90000000000000000000000000,230006079468,230006079468,1652129724,2022-05-09 20:55:24,0.011515386445710348
24582,11515386445710347599087009,90000000000000000000000000,229267527133,229267527133,1652128758,2022-05-09 20:39:18,0.011515386445710348
24583,11515506442855850851762071,90000000000000000000000000,229753355473,229753355473,1652128679,2022-05-09 20:37:59,0.011515506442855851
24584,11516066092832729909211267,90000000000000000000000000,229753355473,229753355473,1652128635,2022-05-09 20:37:15,0.01151606609283273
24585,11515740178955746898800080,90000000000000000000000000,230469024569,230469024569,1652128533,2022-05-09 20:35:33,0.011515740178955746
24586,11505039800221346302312451,90000000000000000000000000,230087000000,230087000000,1652128432,2022-05-09 20:33:52,0.011505039800221346
24587,11503939922012583207848124,90000000000000000000000000,232227000000,232227000000,1652128211,2022-05-09 20:30:11,0.011503939922012584
24588,11503939922012583207848124,90000000000000000000000000,232727077108,232727077108,1652128048,2022-05-09 20:27:28,0.011503939922012584
24589,11503939085319721003353064,90000000000000000000000000,232727077108,232727077108,1652128048,2022-05-09 20:27:28,0.011503939085319721
24590,11503939085319721003353064,90000000000000000000000000,232077000000,232077000000,1652127949,2022-05-09 20:25:49,0.011503939085319721
24591,11503939105945823964072696,90000000000000000000000000,231786000000,231786000000,1652127879,2022-05-09 20:24:39,0.011503939105945825
24592,11503938296266434410439216,90000000000000000000000000,232105859535,232105859535,1652127838,2022-05-09 20:23:58,0.011503938296266435
24593,11504840604099159268527358,90000000000000000000000000,232105859535,232105859535,1652127690,2022-05-09 20:21:30,0.011504840604099158
24594,11504049412427924944248676,90000000000000000000000000,231649749417,231649749417,1652127656,2022-05-09 20:20:56,0.011504049412427926
24595,11502950093079065755254360,90000000000000000000000000,231649749417,231649749417,1652127618,2022-05-09 20:20:18,0.011502950093079065
24596,11502950093079065755254360,90000000000000000000000000,231649749417,231649749417,1652127601,2022-05-09 20:20:01,0.011502950093079065
24597,11502947626068436816610033,90000000000000000000000000,231649749417,231649749417,1652127601,2022-05-09 20:20:01,0.011502947626068436
24598,11502947626068436816610033,90000000000000000000000000,232074940735,232074940735,1652127498,2022-05-09 20:18:18,0.011502947626068436
24599,11502954219256913672831378,90000000000000000000000000,231637210000,231637210000,1652127451,2022-05-09 20:17:31,0.011502954219256914
24600,11502768528193481925268556,90000000000000000000000000,232110000000,232110000000,1652127424,2022-05-09 20:17:04,0.011502768528193482
24601,11502768528193481925268556,90000000000000000000000000,232778000000,232778000000,1652127383,2022-05-09 20:16:23,0.011502768528193482
24602,11502767570766515152875002,90000000000000000000000000,232778000000,232778000000,1652127383,2022-05-09 20:16:23,0.011502767570766514
24603,11502767570766515152875002,90000000000000000000000000,231461963807,231461963807,1652127282,2022-05-09 20:14:42,0.011502767570766514
24604,11516472557223274199822658,90000000000000000000000000,230575730000,230575730000,1652127166,2022-05-09 20:12:46,0.011516472557223274
24605,11517775053733804148830760,90000000000000000000000000,229956000000,229956000000,1652127079,2022-05-09 20:11:19,0.011517775053733805
24606,11517150763809279681952460,90000000000000000000000000,229956000000,229956000000,1652127059,2022-05-09 20:10:59,0.01151715076380928
24607,11517150763809279681952460,90000000000000000000000000,229956000000,229956000000,1652127042,2022-05-09 20:10:42,0.01151715076380928
24608,11517292057259592245320351,90000000000000000000000000,229956000000,229956000000,1652126996,2022-05-09 20:09:56,0.011517292057259593
24609,11517423350936659926137649,90000000000000000000000000,229956000000,229956000000,1652126956,2022-05-09 20:09:16,0.01151742335093666
24610,11517609451260381769942229,90000000000000000000000000,229015424470,229015424470,1652126700,2022-05-09 20:05:00,0.011517609451260381
24611,11517623258325609263232149,90000000000000000000000000,227065620179,227065620179,1652126381,2022-05-09 19:59:41,0.011517623258325609
24612,11517688368080801797930820,90000000000000000000000000,227065620179,227065620179,1652126326,2022-05-09 19:58:46,0.011517688368080802
24613,11517557102214850028683649,90000000000000000000000000,224368832793,224368832793,1652126102,2022-05-09 19:55:02,0.01151755710221485
24614,11517553997316842395275744,90000000000000000000000000,224368832793,224368832793,1652126102,2022-05-09 19:55:02,0.011517553997316842
24615,11517553997316842395275744,90000000000000000000000000,223884000000,223884000000,1652125807,2022-05-09 19:50:07,0.011517553997316842
24616,11517614813001825917919229,90000000000000000000000000,223884000000,223884000000,1652125732,2022-05-09 19:48:52,0.011517614813001826
24617,11519274086253419994490960,90000000000000000000000000,224934329666,224934329666,1652125646,2022-05-09 19:47:26,0.01151927408625342
24618,11519627137907431246908004,90000000000000000000000000,225399000000,225399000000,1652125618,2022-05-09 19:46:58,0.011519627137907431
24619,11519627137907431246908004,90000000000000000000000000,225399000000,225399000000,1652125569,2022-05-09 19:46:09,0.011519627137907431
24620,11519629968125118956959104,90000000000000000000000000,225399000000,225399000000,1652125486,2022-05-09 19:44:46,0.011519629968125118
