,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
12384,3064230926373551319003898,90000000000000000000000000,3019179998737,3019179998737,1652998262,2022-05-19 22:11:02,0.0030642309263735515
12385,3045947340202755022776602,90000000000000000000000000,3019179998737,3019179998737,1652998118,2022-05-19 22:08:38,0.003045947340202755
12386,3046795624017231121251913,90000000000000000000000000,3023021236031,3023021236031,1652997794,2022-05-19 22:03:14,0.0030467956240172313
12387,3047644425117368628950687,90000000000000000000000000,3026503714068,3026503714068,1652997625,2022-05-19 22:00:25,0.003047644425117369
12388,3044614350562114512844816,90000000000000000000000000,3026503714068,3026503714068,1652997478,2022-05-19 21:57:58,0.0030446143505621147
12389,3045401282766151788197907,90000000000000000000000000,3026503714068,3026503714068,1652996987,2022-05-19 21:49:47,0.0030454012827661517
12390,3045387371251836189755173,90000000000000000000000000,3021878000000,3021878000000,1652994045,2022-05-19 21:00:45,0.0030453873712518362
12391,3045378156964717143425940,90000000000000000000000000,3001992631412,3001992631412,1652992252,2022-05-19 20:30:52,0.0030453781569647173
12392,3045377459960765419709280,90000000000000000000000000,2999480358550,2999480358550,1652989832,2022-05-19 19:50:32,0.0030453774599607654
12393,3045368269706276521853502,90000000000000000000000000,2999480358550,2999480358550,1652989463,2022-05-19 19:44:23,0.0030453682697062765
12394,3047583192426633892189369,90000000000000000000000000,3004125040491,3004125040491,1652988522,2022-05-19 19:28:42,0.003047583192426634
12395,3045388047505376284084647,90000000000000000000000000,3004125040491,3004125040491,1652988426,2022-05-19 19:27:06,0.0030453880475053764
12396,3046326884277307215476842,90000000000000000000000000,3007791000000,3007791000000,1652988086,2022-05-19 19:21:26,0.003046326884277307
12397,3046326884277307215476842,90000000000000000000000000,3010856000000,3010856000000,1652987507,2022-05-19 19:11:47,0.003046326884277307
12398,3046327320224090668269287,90000000000000000000000000,3021723500000,3021723500000,1652986918,2022-05-19 19:01:58,0.003046327320224091
12399,3046327507546449606499022,90000000000000000000000000,3018578704090,3018578704090,1652986595,2022-05-19 18:56:35,0.0030463275075464495
12400,3046344990333764280611422,90000000000000000000000000,3021626431212,3021626431212,1652986408,2022-05-19 18:53:28,0.003046344990333764
12401,3046329811461267206546371,90000000000000000000000000,3021626431212,3021626431212,1652986290,2022-05-19 18:51:30,0.003046329811461267
12402,3048537011856155080955740,90000000000000000000000000,3016959073647,3016959073647,1652985819,2022-05-19 18:43:39,0.003048537011856155
12403,3048537011856155080955740,90000000000000000000000000,3016811850000,3016811850000,1652985415,2022-05-19 18:36:55,0.003048537011856155
12404,3048233655296854120529658,90000000000000000000000000,3019983140629,3019983140629,1652985228,2022-05-19 18:33:48,0.003048233655296854
12405,3047140444942921703920773,90000000000000000000000000,3015174660918,3015174660918,1652983120,2022-05-19 17:58:40,0.0030471404449429217
12406,3047150394813435214103024,90000000000000000000000000,3003244750000,3003244750000,1652982799,2022-05-19 17:53:19,0.003047150394813435
12407,3047180835598472930438024,90000000000000000000000000,3000147000000,3000147000000,1652982696,2022-05-19 17:51:36,0.003047180835598473
12408,3047141171345264188994013,90000000000000000000000000,3000147000000,3000147000000,1652982696,2022-05-19 17:51:36,0.003047141171345264
12409,3047141171345264188994013,90000000000000000000000000,3005129265466,3005129265466,1652980827,2022-05-19 17:20:27,0.003047141171345264
12410,3045617670131955017497542,90000000000000000000000000,3005129265466,3005129265466,1652980590,2022-05-19 17:16:30,0.003045617670131955
12411,3044094045272092691795236,90000000000000000000000000,3008416276320,3008416276320,1652980444,2022-05-19 17:14:04,0.0030440940452720927
12412,3044094045272092691795236,90000000000000000000000000,3017948000000,3017948000000,1652979220,2022-05-19 16:53:40,0.0030440940452720927
12413,3044701128241819727478520,90000000000000000000000000,3012988000000,3012988000000,1652978805,2022-05-19 16:46:45,0.00304470112824182
12414,3054942367850794733111153,90000000000000000000000000,3027244000000,3027244000000,1652977452,2022-05-19 16:24:12,0.0030549423678507947
12415,3054942547955584260170251,90000000000000000000000000,3037719000000,3037719000000,1652976680,2022-05-19 16:11:20,0.0030549425479555843
12416,3039498139761249876568876,90000000000000000000000000,3037719000000,3037719000000,1652976466,2022-05-19 16:07:46,0.0030394981397612497
12417,3116869101367218992847056,90000000000000000000000000,3037719000000,3037719000000,1652976400,2022-05-19 16:06:40,0.003116869101367219
12418,3276895715271441668510247,90000000000000000000000000,3032597678503,3032597678503,1652976197,2022-05-19 16:03:17,0.0032768957152714416
12419,3271605309639823344123282,90000000000000000000000000,3032597678503,3032597678503,1652976052,2022-05-19 16:00:52,0.0032716053096398232
12420,3282211198851250679880444,90000000000000000000000000,3032597678503,3032597678503,1652976052,2022-05-19 16:00:52,0.0032822111988512507
12421,3272255610926432569939029,90000000000000000000000000,3032597678503,3032597678503,1652975931,2022-05-19 15:58:51,0.0032722556109264327
12422,3270955229865203094657113,90000000000000000000000000,3032597678503,3032597678503,1652975931,2022-05-19 15:58:51,0.003270955229865203
12423,3270955229865203094657113,90000000000000000000000000,3040039455173,3040039455173,1652974842,2022-05-19 15:40:42,0.003270955229865203
12424,3270630165642226012242451,90000000000000000000000000,3040039455173,3040039455173,1652974766,2022-05-19 15:39:26,0.003270630165642226
12425,3270630165642226012242451,90000000000000000000000000,3002431000000,3002431000000,1652973917,2022-05-19 15:25:17,0.003270630165642226
12426,3271280351051931079293191,90000000000000000000000000,2986197315354,2986197315354,1652973178,2022-05-19 15:12:58,0.003271280351051931
12427,3278932373030440216379333,90000000000000000000000000,2986197315354,2986197315354,1652973131,2022-05-19 15:12:11,0.0032789323730304403
12428,3278932373030440216379333,90000000000000000000000000,2982449662988,2982449662988,1652972930,2022-05-19 15:08:50,0.0032789323730304403
12429,3278936472836909137927842,90000000000000000000000000,2982315822601,2982315822601,1652972188,2022-05-19 14:56:28,0.003278936472836909
12430,3272438743258241874896562,90000000000000000000000000,2983028800000,2983028800000,1652970155,2022-05-19 14:22:35,0.0032724387432582418
12431,3272494719724638486902224,90000000000000000000000000,2958926519194,2958926519194,1652968956,2022-05-19 14:02:36,0.0032724947197246383
12432,3272494719724638486902224,90000000000000000000000000,2948039129541,2948039129541,1652968775,2022-05-19 13:59:35,0.0032724947197246383
12433,3272496362237811875984004,90000000000000000000000000,2952427000000,2952427000000,1652968671,2022-05-19 13:57:51,0.003272496362237812
12434,3272494477338293665611169,90000000000000000000000000,2945298492388,2945298492388,1652968046,2022-05-19 13:47:26,0.003272494477338294
12435,3266020438577996787420182,90000000000000000000000000,2966500000000,2966500000000,1652967355,2022-05-19 13:35:55,0.003266020438577997
12436,3264906225239280248475242,90000000000000000000000000,2966500000000,2966500000000,1652967355,2022-05-19 13:35:55,0.00326490622523928
12437,3264906225239280248475242,90000000000000000000000000,2966500000000,2966500000000,1652967287,2022-05-19 13:34:47,0.00326490622523928
12438,3264971305103577556661044,90000000000000000000000000,2959044000000,2959044000000,1652966833,2022-05-19 13:27:13,0.0032649713051035776
12439,3264486041555176079671836,90000000000000000000000000,2953885000000,2953885000000,1652963595,2022-05-19 12:33:15,0.003264486041555176
12440,3085586359710569579571111,90000000000000000000000000,2949027000000,2949027000000,1652961765,2022-05-19 12:02:45,0.0030855863597105695
12441,3085586276451252579193558,90000000000000000000000000,2945747467821,2945747467821,1652961482,2022-05-19 11:58:02,0.0030855862764512525
12442,3085586207439951206243962,90000000000000000000000000,2941053000000,2941053000000,1652961247,2022-05-19 11:54:07,0.003085586207439951
12443,3085673249520981790726396,90000000000000000000000000,2941053000000,2941053000000,1652961185,2022-05-19 11:53:05,0.0030856732495209817
12444,3085864896283047030925520,90000000000000000000000000,2941053000000,2941053000000,1652961098,2022-05-19 11:51:38,0.003085864896283047
12445,3085864581529239218531304,90000000000000000000000000,2926803000000,2926803000000,1652960024,2022-05-19 11:33:44,0.003085864581529239
12446,3085718690477201920465213,90000000000000000000000000,2926803000000,2926803000000,1652959539,2022-05-19 11:25:39,0.0030857186904772018
12447,3085718663805147697831880,90000000000000000000000000,2926803000000,2926803000000,1652959448,2022-05-19 11:24:08,0.003085718663805148
12448,3085430301817026499121113,90000000000000000000000000,2926803000000,2926803000000,1652959448,2022-05-19 11:24:08,0.0030854303018170263
12449,3085430301817026499121113,90000000000000000000000000,2922753156247,2922753156247,1652959373,2022-05-19 11:22:53,0.0030854303018170263
12450,3085430161069905711245420,90000000000000000000000000,2911805050000,2911805050000,1652958900,2022-05-19 11:15:00,0.003085430161069906
12451,3012751872889702874257102,90000000000000000000000000,2914898249915,2914898249915,1652958450,2022-05-19 11:07:30,0.003012751872889703
12452,3012751872889702874257102,90000000000000000000000000,2918300000000,2918300000000,1652958358,2022-05-19 11:05:58,0.003012751872889703
12453,3018804739868793973327313,90000000000000000000000000,2910889638963,2910889638963,1652957082,2022-05-19 10:44:42,0.0030188047398687938
12454,3018966726761438213024269,90000000000000000000000000,2901280903022,2901280903022,1652956420,2022-05-19 10:33:40,0.003018966726761438
12455,3018966726761438213024269,90000000000000000000000000,2890224180424,2890224180424,1652953587,2022-05-19 09:46:27,0.003018966726761438
12456,3018966522148336802423640,90000000000000000000000000,2898890000000,2898890000000,1652952228,2022-05-19 09:23:48,0.003018966522148337
12457,3018966036624957750699231,90000000000000000000000000,2898890000000,2898890000000,1652952082,2022-05-19 09:21:22,0.003018966036624958
12458,3018957876759346272538838,90000000000000000000000000,2898890000000,2898890000000,1652952082,2022-05-19 09:21:22,0.003018957876759346
12459,3018957876759346272538838,90000000000000000000000000,2898890000000,2898890000000,1652951265,2022-05-19 09:07:45,0.003018957876759346
12460,3018967711361913297578989,90000000000000000000000000,2902271000000,2902271000000,1652950700,2022-05-19 08:58:20,0.0030189677113619134
12461,3018853949253161580032884,90000000000000000000000000,2919890900000,2919890900000,1652948249,2022-05-19 08:17:29,0.0030188539492531615
12462,3018949722887893275494264,90000000000000000000000000,2913540000000,2913540000000,1652947073,2022-05-19 07:57:53,0.003018949722887893
12463,3018977738629588460501120,90000000000000000000000000,2913540000000,2913540000000,1652946285,2022-05-19 07:44:45,0.0030189777386295884
12464,3019041868027860799356438,90000000000000000000000000,2913540000000,2913540000000,1652946083,2022-05-19 07:41:23,0.0030190418680278606
12465,3019043585653176447812629,90000000000000000000000000,2920666000000,2920666000000,1652945303,2022-05-19 07:28:23,0.0030190435856531765
12466,3019047388967294061729056,90000000000000000000000000,2920539489934,2920539489934,1652942555,2022-05-19 06:42:35,0.003019047388967294
12467,3019049281188599049129658,90000000000000000000000000,2923482000000,2923482000000,1652942400,2022-05-19 06:40:00,0.003019049281188599
12468,3030171704394799630888409,90000000000000000000000000,2923482000000,2923482000000,1652942392,2022-05-19 06:39:52,0.0030301717043947998
12469,3030183031147564296336760,90000000000000000000000000,2923482000000,2923482000000,1652942228,2022-05-19 06:37:08,0.0030301830311475642
12470,3030561777687178397442829,90000000000000000000000000,2905050000000,2905050000000,1652939929,2022-05-19 05:58:49,0.0030305617776871783
12471,3030561777687178397442829,90000000000000000000000000,2914590500000,2914590500000,1652937392,2022-05-19 05:16:32,0.0030305617776871783
12472,3030561645466058870002267,90000000000000000000000000,2906833748834,2906833748834,1652936787,2022-05-19 05:06:27,0.003030561645466059
12473,3030816871277121236855782,90000000000000000000000000,2910048853410,2910048853410,1652936263,2022-05-19 04:57:43,0.003030816871277121
12474,3030531326365051742919069,90000000000000000000000000,2910048853410,2910048853410,1652936263,2022-05-19 04:57:43,0.0030305313263650517
12475,3030531326365051742919069,90000000000000000000000000,2920510700000,2920510700000,1652933798,2022-05-19 04:16:38,0.0030305313263650517
12476,3030530187762964882935873,90000000000000000000000000,2923715000000,2923715000000,1652932085,2022-05-19 03:48:05,0.003030530187762965
12477,3029929519589250744359987,90000000000000000000000000,2922576000000,2922576000000,1652929621,2022-05-19 03:07:01,0.0030299295195892507
12478,3029764541498631814748776,90000000000000000000000000,2915126000000,2915126000000,1652929365,2022-05-19 03:02:45,0.003029764541498632
12479,3030049318780013749943827,90000000000000000000000000,2915126000000,2915126000000,1652929365,2022-05-19 03:02:45,0.0030300493187800136
12480,3029764541498631814748776,90000000000000000000000000,2908217476972,2908217476972,1652929083,2022-05-19 02:58:03,0.003029764541498632
12481,3029761174676630782998824,90000000000000000000000000,2908217476972,2908217476972,1652929083,2022-05-19 02:58:03,0.003029761174676631
12482,3029761174676630782998824,90000000000000000000000000,2916237900000,2916237900000,1652928681,2022-05-19 02:51:21,0.003029761174676631
12483,3029845477382537546458580,90000000000000000000000000,2916308000000,2916308000000,1652928600,2022-05-19 02:50:00,0.0030298454773825373
